Order_ID,Order_Date,Customer_Name,Product,Category,Region,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method
8547,2025-10-17,Priya,Mouse,Storage,Tirupathi,2,40194,29,57075.48,9228.55,Net Banking
8548,2025-11-30,Naveen,SSD,Electronics,Guntur,1,43797,1,43359.03,6861.16,Debit Card
8549,2025-10-12,Vijay,Laptop,Storage,Guntur,2,20176,0,40352.0,9172.78,Debit Card
8550,2025-08-27,Nikhil,RAM,Electronics,Hyderabad,1,15305,7,14233.65,4240.04,Cash
8551,2025-03-24,Divya,Headphones,Storage,Visakhapatnam,1,21217,29,15064.07,1875.76,Credit Card
8552,2025-08-19,Rahul,Keyboard,Accessories,Guntur,1,29580,30,20706.0,4829.94,Net Banking
8553,2025-10-29,Divya,SSD,Storage,Hyderabad,5,23743,1,117527.85,30655.2,Credit Card
8554,2025-10-24,Swathi,Tablet,Accessories,Visakhapatnam,3,35684,8,98487.84,24218.53,UPI
8555,2025-03-24,Sneha,Printer,Accessories,Tirupathi,5,5264,4,25267.2,4321.39,Credit Card
8556,2025-05-24,Anjali,Mouse,Electronics,Hyderabad,5,23236,21,91782.2,23195.49,Cash
8557,2025-12-06,Harsha,SSD,Storage,Vijayawada,3,7011,23,16195.41,2397.1,UPI
8558,2025-01-31,Harsha,Keyboard,Electronics,Guntur,3,27069,2,79582.86,17379.41,Cash
8559,2025-02-27,Arjun,SSD,Electronics,Tirupathi,2,12422,29,17639.24,2274.16,Credit Card
8560,2025-11-25,Nikhil,Headphones,Accessories,Hyderabad,2,30287,29,43007.54,7677.09,Net Banking
8561,2025-01-19,Arjun,SSD,Accessories,Hyderabad,2,43571,10,78427.8,20527.55,Credit Card
8562,2025-04-05,Kiran,Printer,Storage,Guntur,5,22075,25,82781.25,19780.59,Debit Card
8563,2025-03-18,Sai,Laptop,Accessories,Hyderabad,5,22117,26,81832.9,17793.31,Net Banking
8564,2025-10-09,Harsha,SSD,Storage,Visakhapatnam,3,37796,16,95245.92,21646.38,Cash
8565,2025-09-29,Varun,Headphones,Accessories,Hyderabad,2,6214,7,11558.04,2796.86,Debit Card
8566,2025-08-13,Varun,Printer,Storage,Guntur,2,27662,5,52557.8,14292.76,Net Banking
8567,2025-04-10,Neha,Webcam,Electronics,Guntur,2,24174,24,36744.48,4818.01,Credit Card
8568,2025-06-12,Suresh,RAM,Storage,Tirupathi,5,6515,9,29643.25,5605.37,Debit Card
8569,2025-07-27,Harsha,Tablet,Storage,Vijayawada,2,27369,22,42695.64,9368.81,Net Banking
8570,2025-11-24,Suresh,Keyboard,Accessories,Guntur,2,18851,21,29784.58,3409.66,Debit Card
8571,2025-09-07,Neha,Keyboard,Storage,Guntur,1,28145,20,22516.0,6340.16,Credit Card
8572,2025-05-08,Ravi,Headphones,Storage,Tirupathi,5,3509,26,12983.3,3059.23,Net Banking
8573,2025-10-04,Ravi,Webcam,Storage,Vijayawada,1,22590,29,16038.9,2724.09,UPI
8574,2025-06-16,Keerthi,RAM,Electronics,Hyderabad,5,35491,12,156160.4,21471.56,Credit Card
8575,2025-11-14,Divya,Printer,Electronics,Guntur,4,19238,24,58483.52,13729.46,Credit Card
8576,2025-06-01,Neha,Monitor,Storage,Guntur,2,42016,10,75628.8,13469.01,Credit Card
8577,2025-08-23,Varun,Keyboard,Storage,Guntur,1,5032,27,3673.36,739.64,Debit Card
8578,2025-06-06,Swathi,Webcam,Storage,Tirupathi,2,47475,26,70263.0,10016.9,UPI
8579,2025-10-23,Ravi,Printer,Electronics,Guntur,4,49451,9,180001.64,29840.28,Net Banking
8580,2025-09-06,Sneha,Keyboard,Storage,Tirupathi,4,13877,5,52732.6,6431.37,Debit Card
8581,2025-11-03,Suresh,SSD,Accessories,Vijayawada,4,5760,15,19584.0,4829.88,Debit Card
8582,2025-06-09,Vijay,RAM,Electronics,Guntur,3,38435,23,88784.85,14363.37,Debit Card
8583,2025-08-11,Kiran,Headphones,Electronics,Hyderabad,1,9188,20,7350.4,1574.54,Credit Card
8584,2025-12-16,Harsha,Printer,Electronics,Tirupathi,2,23924,14,41149.28,8362.19,UPI
8585,2025-06-13,Divya,Mouse,Accessories,Guntur,2,13925,21,22001.5,6099.69,Net Banking
8586,2025-11-29,Naveen,Monitor,Storage,Tirupathi,2,20095,21,31750.1,4112.16,Debit Card
8587,2025-09-01,Swathi,Printer,Storage,Hyderabad,3,31035,23,71690.85,10549.27,Debit Card
8588,2025-03-23,Anjali,Tablet,Electronics,Tirupathi,3,27431,23,63365.61,9316.27,Net Banking
8589,2025-03-19,Arjun,RAM,Accessories,Visakhapatnam,3,14591,1,43335.27,8285.82,Cash
8590,2025-05-16,Akhil,Printer,Electronics,Vijayawada,1,35182,2,34478.36,7487.31,UPI
8591,2025-12-31,Akhil,SSD,Accessories,Tirupathi,1,45972,27,33559.56,4644.05,Credit Card
8592,2025-12-08,Varun,Keyboard,Storage,Guntur,1,22451,4,21552.96,5985.35,Debit Card
8593,2025-08-29,Swathi,Keyboard,Electronics,Vijayawada,1,2483,3,2408.51,676.82,Credit Card
8594,2025-09-24,Kiran,RAM,Accessories,Guntur,4,10907,12,38392.64,7315.87,Credit Card
8595,2025-02-23,Sai,Tablet,Accessories,Tirupathi,5,5936,11,26415.2,4752.99,Cash
8596,2025-05-16,Divya,Keyboard,Storage,Vijayawada,1,34002,9,30941.82,8008.23,UPI
8597,2025-02-28,Akhil,Tablet,Accessories,Tirupathi,1,29158,8,26825.36,6488.07,Net Banking
8598,2025-08-26,Arjun,RAM,Electronics,Hyderabad,5,18667,7,86801.55,12917.19,Credit Card
8599,2025-01-26,Suresh,Printer,Accessories,Guntur,1,36351,3,35260.47,8424.55,Credit Card
8600,2025-08-16,Suresh,SSD,Storage,Visakhapatnam,2,24152,16,40575.36,10543.61,UPI
8601,2025-09-04,Sai,RAM,Accessories,Vijayawada,2,5585,12,9829.6,2456.9,Cash
8602,2025-02-16,Sai,SSD,Storage,Vijayawada,3,3993,12,10541.52,3120.84,Net Banking
8603,2025-07-15,Naveen,Keyboard,Electronics,Hyderabad,2,26876,0,53752.0,13523.36,Debit Card
8604,2025-05-20,Divya,Headphones,Accessories,Hyderabad,3,18283,24,41685.24,7252.71,UPI
8605,2025-08-14,Nikhil,Tablet,Accessories,Vijayawada,1,40402,18,33129.64,7784.34,Net Banking
8606,2025-04-08,Anjali,Keyboard,Accessories,Hyderabad,1,29786,17,24722.38,5675.17,Debit Card
8607,2025-04-14,Nikhil,Printer,Electronics,Hyderabad,2,10852,29,15409.84,2007.79,Net Banking
8608,2025-07-22,Ravi,Monitor,Storage,Vijayawada,3,12569,23,29034.39,7530.17,Cash
8609,2025-06-09,Arjun,Headphones,Accessories,Tirupathi,1,3715,1,3677.85,573.26,Credit Card
8610,2025-11-28,Sai,RAM,Electronics,Tirupathi,3,25536,1,75841.92,9786.39,Cash
8611,2025-03-20,Anjali,Laptop,Electronics,Hyderabad,5,38520,2,188748.0,33309.93,Cash
8612,2025-11-24,Divya,Mouse,Accessories,Vijayawada,5,23277,24,88452.6,15959.54,Cash
8613,2025-01-14,Arjun,Laptop,Electronics,Hyderabad,2,31448,26,46543.04,13635.07,Net Banking
8614,2025-05-12,Harsha,SSD,Accessories,Vijayawada,5,33702,4,161769.6,34914.22,Net Banking
8615,2025-12-10,Ravi,Tablet,Electronics,Hyderabad,3,47228,1,140267.16,27261.84,Debit Card
8616,2025-04-19,Swathi,Headphones,Storage,Vijayawada,5,43655,25,163706.25,19363.08,Debit Card
8617,2025-02-12,Keerthi,Headphones,Accessories,Visakhapatnam,5,7284,13,31685.4,3467.48,UPI
8618,2025-12-04,Nikhil,RAM,Electronics,Tirupathi,4,30596,22,95459.52,21971.44,Debit Card
8619,2025-01-06,Kiran,Printer,Storage,Guntur,1,13426,23,10338.02,1086.47,Debit Card
8620,2025-04-23,Priya,Printer,Storage,Tirupathi,1,27261,21,21536.19,3682.76,UPI
8621,2025-05-13,Suresh,Laptop,Accessories,Hyderabad,2,4666,14,8025.52,981.45,Credit Card
8622,2025-11-18,Sai,RAM,Accessories,Hyderabad,1,26601,26,19684.74,2624.0,Debit Card
8623,2025-09-13,Divya,Monitor,Storage,Visakhapatnam,4,32825,7,122109.0,21915.37,Credit Card
8624,2025-10-02,Anjali,Keyboard,Electronics,Vijayawada,5,28211,28,101559.6,24565.4,Credit Card
8625,2025-08-03,Pavan,Printer,Electronics,Vijayawada,5,18101,10,81454.5,8553.96,Cash
8626,2025-02-17,Divya,Keyboard,Electronics,Visakhapatnam,5,38177,3,185158.45,42662.82,UPI
8627,2025-05-27,Keerthi,Headphones,Electronics,Guntur,3,29652,6,83618.64,24950.59,Debit Card
8628,2025-02-16,Sai,Webcam,Accessories,Vijayawada,5,36966,3,179285.1,53327.98,Credit Card
8629,2025-09-27,Priya,Webcam,Storage,Vijayawada,3,32064,23,74067.84,14945.82,Net Banking
8630,2025-05-05,Nikhil,Laptop,Accessories,Visakhapatnam,2,29596,8,54456.64,14268.18,Net Banking
8631,2025-11-04,Varun,RAM,Storage,Visakhapatnam,4,23415,26,69308.4,7611.11,Credit Card
8632,2025-08-19,Suresh,Laptop,Storage,Vijayawada,3,25385,30,53308.5,13702.09,Credit Card
8633,2025-10-28,Divya,Laptop,Accessories,Tirupathi,4,43759,14,150530.96,21343.99,Cash
8634,2025-04-18,Anjali,Printer,Storage,Tirupathi,3,14874,12,39267.36,11153.13,Credit Card
8635,2025-02-15,Priya,Monitor,Accessories,Guntur,5,3122,17,12956.3,3700.95,Net Banking
8636,2025-11-11,Keerthi,RAM,Storage,Vijayawada,2,48305,19,78254.1,11424.0,UPI
8637,2025-09-08,Sneha,Webcam,Accessories,Tirupathi,1,2581,30,1806.7,487.57,Cash
8638,2025-07-17,Varun,Tablet,Electronics,Tirupathi,1,17721,18,14531.22,3597.2,Debit Card
8639,2025-12-24,Akhil,Webcam,Electronics,Vijayawada,4,1514,15,5147.6,602.56,Net Banking
8640,2025-11-08,Pavan,Laptop,Accessories,Tirupathi,3,8200,18,20172.0,2086.62,Credit Card
8641,2025-01-03,Harsha,SSD,Storage,Tirupathi,2,48385,17,80319.1,23242.3,Cash
8642,2025-12-14,Pavan,RAM,Electronics,Vijayawada,3,22289,23,51487.59,5864.15,UPI
8643,2025-05-23,Varun,SSD,Accessories,Hyderabad,4,6223,30,17424.4,2428.57,UPI
8644,2025-05-23,Suresh,Headphones,Accessories,Vijayawada,3,38658,13,100897.38,22900.51,Credit Card
8645,2025-09-15,Keerthi,SSD,Electronics,Tirupathi,1,46872,18,38435.04,6560.33,Debit Card
8646,2025-10-01,Harsha,Mouse,Storage,Hyderabad,3,33503,7,93473.37,22906.38,Net Banking
8647,2025-08-17,Priya,Mouse,Accessories,Tirupathi,4,31610,3,122646.8,13129.55,Credit Card
8648,2025-09-06,Anjali,SSD,Storage,Visakhapatnam,4,40170,5,152646.0,27805.21,Debit Card
8649,2025-02-04,Arjun,Headphones,Electronics,Hyderabad,2,11005,29,15627.1,4463.71,Credit Card
8650,2025-06-05,Keerthi,Laptop,Electronics,Guntur,5,15220,6,71534.0,10526.23,Net Banking
8651,2025-08-10,Anjali,Printer,Accessories,Hyderabad,3,32782,20,78676.8,10969.17,Credit Card
8652,2025-11-14,Sneha,Headphones,Electronics,Tirupathi,5,42446,17,176150.9,48148.54,UPI
8653,2025-03-19,Keerthi,Tablet,Storage,Guntur,2,42271,27,61715.66,10082.69,Debit Card
8654,2025-07-19,Varun,Printer,Accessories,Visakhapatnam,4,38909,2,152523.28,25459.24,Net Banking
8655,2025-06-23,Kiran,RAM,Accessories,Vijayawada,1,28865,11,25689.85,7333.95,Credit Card
8656,2025-09-14,Divya,Laptop,Storage,Tirupathi,2,22625,27,33032.5,5486.09,Credit Card
8657,2025-02-09,Varun,Headphones,Electronics,Guntur,5,38429,14,165244.7,17623.71,Cash
8658,2025-03-07,Ravi,Tablet,Electronics,Vijayawada,3,10366,13,27055.26,7299.97,UPI
8659,2025-08-24,Ravi,SSD,Electronics,Tirupathi,2,9355,11,16651.9,4190.21,UPI
8660,2025-08-21,Varun,Monitor,Storage,Tirupathi,4,44915,22,140134.8,25894.34,UPI
8661,2025-04-30,Nikhil,Keyboard,Accessories,Vijayawada,3,28380,14,73220.4,14041.15,UPI
8662,2025-09-17,Priya,Mouse,Accessories,Tirupathi,2,44597,14,76706.84,22921.09,UPI
8663,2025-01-17,Arjun,Headphones,Electronics,Guntur,3,4026,17,10024.74,1047.61,UPI
8664,2025-02-02,Neha,Keyboard,Accessories,Tirupathi,5,29280,18,120048.0,33150.56,UPI
8665,2025-08-28,Harsha,Printer,Accessories,Tirupathi,4,12995,14,44702.8,12855.65,Credit Card
8666,2025-07-02,Keerthi,Webcam,Accessories,Hyderabad,2,1601,6,3009.88,790.22,Credit Card
8667,2025-11-06,Rahul,Mouse,Storage,Hyderabad,2,35276,11,62791.28,14535.97,Credit Card
8668,2025-05-23,Nikhil,Webcam,Storage,Vijayawada,3,4819,0,14457.0,1647.36,Net Banking
8669,2025-07-20,Neha,SSD,Electronics,Visakhapatnam,3,46558,12,122913.12,25000.41,Net Banking
8670,2025-02-07,Anjali,RAM,Storage,Visakhapatnam,4,2717,10,9781.2,1011.13,Net Banking
8671,2025-12-05,Sneha,RAM,Electronics,Guntur,1,17533,21,13851.07,3391.19,UPI
8672,2025-04-05,Nikhil,SSD,Accessories,Tirupathi,5,20675,4,99240.0,10352.54,Cash
8673,2025-01-28,Arjun,Keyboard,Accessories,Vijayawada,3,27893,23,64432.83,6559.02,Credit Card
8674,2025-09-29,Neha,Webcam,Electronics,Tirupathi,3,30323,6,85510.86,24040.38,Net Banking
8675,2025-04-01,Rahul,Printer,Electronics,Visakhapatnam,5,26620,13,115797.0,13998.0,Cash
8676,2025-05-14,Naveen,Headphones,Electronics,Vijayawada,1,43312,3,42012.64,6946.99,Net Banking
8677,2025-12-29,Anjali,Tablet,Electronics,Vijayawada,2,5217,1,10329.66,1047.65,Cash
8678,2025-12-05,Anjali,Keyboard,Storage,Vijayawada,1,1561,22,1217.58,203.49,Net Banking
8679,2025-02-13,Nikhil,Headphones,Accessories,Vijayawada,1,32465,8,29867.8,5343.07,Net Banking
8680,2025-12-30,Ravi,Webcam,Electronics,Visakhapatnam,1,39603,28,28514.16,5276.54,Debit Card
8681,2025-04-09,Keerthi,Printer,Accessories,Guntur,5,25386,19,102813.3,26432.35,Debit Card
8682,2025-11-11,Ravi,Mouse,Electronics,Vijayawada,4,18838,11,67063.28,17474.03,Credit Card
8683,2025-01-06,Sai,Monitor,Electronics,Vijayawada,4,15898,23,48965.84,12674.88,Cash
8684,2025-02-10,Keerthi,SSD,Accessories,Visakhapatnam,5,49834,14,214286.2,58688.59,Credit Card
8685,2025-06-10,Sneha,RAM,Accessories,Tirupathi,5,44898,1,222245.1,34625.1,Debit Card
8686,2025-02-05,Priya,Headphones,Accessories,Tirupathi,4,12534,29,35596.56,10257.94,Credit Card
8687,2025-11-07,Divya,Laptop,Electronics,Guntur,2,30730,21,48553.4,12639.03,Cash
8688,2025-08-07,Sai,Laptop,Storage,Visakhapatnam,1,47181,16,39632.04,6549.24,UPI
8689,2025-02-03,Swathi,RAM,Electronics,Tirupathi,2,9354,14,16088.88,4745.84,Net Banking
8690,2025-11-25,Neha,Headphones,Storage,Hyderabad,3,44401,0,133203.0,39012.93,Net Banking
8691,2025-01-15,Kiran,Tablet,Electronics,Visakhapatnam,2,46836,3,90861.84,13935.97,Net Banking
8692,2025-04-14,Naveen,Mouse,Storage,Tirupathi,3,3837,18,9439.02,1400.63,Cash
8693,2025-02-12,Arjun,Monitor,Accessories,Guntur,1,17882,15,15199.7,4456.71,Net Banking
8694,2025-09-29,Arjun,Laptop,Electronics,Guntur,1,49551,0,49551.0,8982.46,Debit Card
8695,2025-02-01,Priya,RAM,Storage,Guntur,3,6552,5,18673.2,2004.11,Credit Card
8696,2025-12-11,Anjali,Headphones,Electronics,Hyderabad,5,16397,8,75426.2,9002.98,UPI
8697,2025-12-16,Divya,Printer,Storage,Tirupathi,2,7207,23,11098.78,2438.91,Cash
8698,2025-07-13,Keerthi,Keyboard,Storage,Guntur,5,8461,5,40189.75,6797.0,UPI
8699,2025-01-29,Ravi,Headphones,Accessories,Tirupathi,2,3179,30,4450.6,691.67,Net Banking
8700,2025-09-30,Suresh,SSD,Storage,Tirupathi,1,16413,11,14607.57,3966.35,Debit Card
8701,2025-09-21,Sneha,Monitor,Electronics,Hyderabad,1,29101,28,20952.72,2364.98,UPI
8702,2025-01-06,Swathi,SSD,Accessories,Hyderabad,4,47643,2,186760.56,34297.83,Debit Card
8703,2025-09-28,Varun,Laptop,Electronics,Visakhapatnam,3,39421,23,91062.51,11275.34,Net Banking
8704,2025-01-31,Kiran,Printer,Electronics,Hyderabad,4,27539,22,85921.68,20382.04,Debit Card
8705,2025-11-03,Rahul,RAM,Electronics,Guntur,1,21314,2,20887.72,4610.87,Cash
8706,2025-09-08,Nikhil,Mouse,Storage,Tirupathi,2,35045,11,62380.1,9925.72,Debit Card
8707,2025-02-13,Swathi,Laptop,Storage,Guntur,1,48117,30,33681.9,5935.31,UPI
8708,2025-06-05,Akhil,Printer,Electronics,Hyderabad,2,40104,7,74593.44,10018.52,Net Banking
8709,2025-03-14,Ravi,Headphones,Accessories,Guntur,4,32666,12,114984.32,33781.9,Net Banking
8710,2025-01-14,Vijay,RAM,Accessories,Visakhapatnam,4,21436,30,60020.8,9608.65,Cash
8711,2025-08-17,Naveen,Keyboard,Storage,Visakhapatnam,4,37167,16,124881.12,17995.45,Net Banking
8712,2025-11-20,Vijay,Headphones,Storage,Visakhapatnam,5,15230,7,70819.5,13068.84,Net Banking
8713,2025-05-29,Naveen,Keyboard,Accessories,Tirupathi,3,39575,0,118725.0,25850.67,UPI
8714,2025-01-23,Akhil,RAM,Electronics,Tirupathi,3,48567,26,107818.74,29308.06,Debit Card
8715,2025-12-13,Neha,SSD,Storage,Vijayawada,1,30697,28,22101.84,5462.01,UPI
8716,2025-04-11,Harsha,Mouse,Storage,Tirupathi,2,35200,23,54208.0,13004.29,UPI
8717,2025-02-08,Priya,Laptop,Accessories,Hyderabad,5,46527,27,169823.55,48821.4,Debit Card
8718,2025-10-21,Harsha,Headphones,Electronics,Visakhapatnam,5,23441,16,98452.2,13781.33,Net Banking
8719,2025-10-07,Suresh,Tablet,Storage,Tirupathi,3,3466,17,8630.34,1326.87,Cash
8720,2025-12-14,Akhil,Laptop,Storage,Guntur,1,39405,18,32312.1,6920.06,Cash
8721,2025-12-05,Sneha,Keyboard,Storage,Hyderabad,5,23388,27,85366.2,25330.47,Debit Card
8722,2025-05-09,Akhil,Laptop,Storage,Hyderabad,1,9640,0,9640.0,1937.17,Debit Card
8723,2025-03-24,Rahul,Monitor,Storage,Visakhapatnam,4,45241,28,130294.08,29439.31,Net Banking
8724,2025-12-01,Pavan,Printer,Accessories,Vijayawada,2,49221,9,89582.22,23880.09,Cash
8725,2025-12-01,Anjali,Mouse,Accessories,Vijayawada,3,17244,28,37247.04,7607.45,Credit Card
8726,2025-03-04,Harsha,Keyboard,Storage,Visakhapatnam,4,41745,11,148612.2,41812.01,Net Banking
8727,2025-10-24,Keerthi,Printer,Electronics,Tirupathi,4,23745,7,88331.4,20153.56,Cash
8728,2025-06-19,Arjun,Webcam,Storage,Hyderabad,3,34685,17,86365.65,15487.12,Cash
8729,2025-06-26,Rahul,Monitor,Accessories,Visakhapatnam,1,43210,1,42777.9,9950.56,UPI
8730,2025-02-05,Swathi,Headphones,Electronics,Guntur,5,19160,18,78556.0,17002.46,Cash
8731,2025-07-11,Sai,Tablet,Electronics,Visakhapatnam,4,4517,5,17164.6,5131.5,UPI
8732,2025-10-05,Harsha,Keyboard,Storage,Vijayawada,3,42474,19,103211.82,14092.58,Credit Card
8733,2025-12-09,Sai,Tablet,Accessories,Tirupathi,4,2450,10,8820.0,1919.0,UPI
8734,2025-03-02,Pavan,Printer,Electronics,Visakhapatnam,2,41794,11,74393.32,9081.66,Debit Card
8735,2025-10-12,Swathi,Keyboard,Storage,Vijayawada,2,48632,0,97264.0,17110.62,Credit Card
8736,2025-08-17,Kiran,RAM,Storage,Guntur,4,16172,2,63394.24,16821.27,UPI
8737,2025-04-02,Anjali,SSD,Electronics,Tirupathi,2,49454,2,96929.84,20538.25,Cash
8738,2025-10-19,Vijay,Headphones,Storage,Visakhapatnam,3,13219,4,38070.72,9998.17,Cash
8739,2025-06-22,Priya,RAM,Storage,Tirupathi,4,3395,8,12493.6,2593.78,UPI
8740,2025-06-20,Varun,Mouse,Accessories,Hyderabad,1,33807,28,24341.04,3158.18,Net Banking
8741,2025-09-15,Akhil,Mouse,Electronics,Hyderabad,2,23019,28,33147.36,4758.86,Credit Card
8742,2025-07-19,Rahul,RAM,Accessories,Visakhapatnam,4,10323,10,37162.8,11131.94,Net Banking
8743,2025-10-14,Swathi,Keyboard,Accessories,Hyderabad,3,27751,24,63272.28,8224.34,UPI
8744,2025-02-01,Kiran,Printer,Accessories,Visakhapatnam,3,42383,11,113162.61,14421.24,Net Banking
8745,2025-02-08,Naveen,Keyboard,Storage,Tirupathi,4,6406,27,18705.52,2186.38,Credit Card
8746,2025-09-22,Divya,Monitor,Accessories,Tirupathi,4,23875,24,72580.0,16385.78,UPI
8747,2025-01-14,Keerthi,Monitor,Accessories,Hyderabad,4,44379,16,149113.44,17029.85,Credit Card
8748,2025-09-14,Keerthi,Tablet,Accessories,Guntur,3,41968,12,110795.52,24279.92,Net Banking
8749,2025-09-07,Pavan,SSD,Storage,Guntur,5,36711,12,161528.4,23002.36,Credit Card
8750,2025-02-22,Priya,Tablet,Accessories,Visakhapatnam,4,47750,26,141340.0,15265.88,Cash
8751,2025-09-29,Rahul,Tablet,Electronics,Tirupathi,1,12078,15,10266.3,1103.19,Credit Card
8752,2025-02-28,Kiran,Tablet,Accessories,Guntur,2,31672,3,61443.68,6988.85,UPI
8753,2025-05-07,Varun,Laptop,Storage,Tirupathi,1,31131,15,26461.35,3993.35,Net Banking
8754,2025-06-11,Vijay,Keyboard,Storage,Hyderabad,5,13859,29,49199.45,12171.51,Credit Card
8755,2025-06-06,Pavan,Monitor,Accessories,Guntur,3,2119,1,6293.43,1646.1,UPI
8756,2025-02-25,Pavan,SSD,Accessories,Visakhapatnam,1,37135,6,34906.9,5166.3,Net Banking
8757,2025-02-24,Neha,Webcam,Storage,Visakhapatnam,3,6292,30,13213.2,2088.59,Cash
8758,2025-12-04,Harsha,Printer,Electronics,Tirupathi,5,18320,24,69616.0,9471.83,Debit Card
8759,2025-11-28,Priya,Monitor,Storage,Hyderabad,4,46749,19,151466.76,32945.07,Cash
8760,2025-07-05,Keerthi,Mouse,Storage,Vijayawada,1,25520,29,18119.2,2093.37,Net Banking
8761,2025-05-06,Sneha,RAM,Electronics,Hyderabad,1,13174,13,11461.38,2000.78,Cash
8762,2025-02-23,Arjun,Printer,Storage,Guntur,3,1974,7,5507.46,1560.68,UPI
8763,2025-03-22,Divya,Headphones,Storage,Visakhapatnam,1,2330,28,1677.6,468.92,Credit Card
8764,2025-09-06,Swathi,SSD,Storage,Vijayawada,5,8355,28,30078.0,6135.04,Cash
8765,2025-03-02,Suresh,Mouse,Accessories,Guntur,4,3868,17,12841.76,2922.31,Cash
8766,2025-05-18,Suresh,Printer,Electronics,Vijayawada,4,24159,13,84073.32,21999.95,Cash
8767,2025-07-23,Sai,Keyboard,Storage,Tirupathi,5,32587,15,138494.75,37861.72,UPI
8768,2025-03-11,Divya,Tablet,Accessories,Visakhapatnam,4,32621,19,105692.04,25602.3,UPI
8769,2025-02-02,Divya,RAM,Accessories,Hyderabad,1,47431,1,46956.69,13949.29,Debit Card
8770,2025-10-19,Pavan,Headphones,Storage,Visakhapatnam,3,45321,20,108770.4,24176.34,Debit Card
8771,2025-05-15,Swathi,RAM,Electronics,Hyderabad,2,24625,1,48757.5,8410.28,Debit Card
8772,2025-02-20,Vijay,Laptop,Electronics,Hyderabad,5,20554,29,72966.7,9449.27,Credit Card
8773,2025-11-17,Sneha,Webcam,Accessories,Guntur,2,11815,4,22684.8,5685.43,Debit Card
8774,2025-09-13,Varun,Printer,Electronics,Tirupathi,2,31622,11,56287.16,6359.07,Debit Card
8775,2025-05-17,Sai,SSD,Storage,Guntur,4,40254,21,127202.64,37118.28,Cash
8776,2025-11-21,Kiran,Mouse,Accessories,Vijayawada,3,13971,8,38559.96,10835.89,Debit Card
8777,2025-01-28,Vijay,Printer,Storage,Hyderabad,1,36407,3,35314.79,8699.17,UPI
8778,2025-03-25,Anjali,Printer,Accessories,Visakhapatnam,2,17686,16,29712.48,4520.8,Credit Card
8779,2025-11-17,Kiran,Mouse,Storage,Vijayawada,4,37017,12,130299.84,25591.09,Cash
8780,2025-07-02,Vijay,SSD,Electronics,Tirupathi,2,37206,25,55809.0,8515.43,Net Banking
8781,2025-09-02,Keerthi,Headphones,Electronics,Guntur,4,11860,1,46965.6,13406.28,Net Banking
8782,2025-07-31,Arjun,Laptop,Storage,Visakhapatnam,5,17160,28,61776.0,11665.29,Cash
8783,2025-10-22,Sai,Mouse,Accessories,Vijayawada,1,11477,4,11017.92,1686.57,Credit Card
8784,2025-08-01,Varun,Monitor,Storage,Vijayawada,3,49024,17,122069.76,24850.75,Debit Card
8785,2025-10-24,Divya,Webcam,Storage,Visakhapatnam,4,9457,7,35180.04,9045.42,Credit Card
8786,2025-10-04,Sneha,Laptop,Accessories,Vijayawada,4,18881,1,74768.76,14211.81,Credit Card
8787,2025-08-07,Neha,SSD,Electronics,Hyderabad,2,42408,18,69549.12,18927.03,Net Banking
8788,2025-02-14,Harsha,Keyboard,Electronics,Guntur,2,24469,18,40129.16,4918.88,UPI
8789,2025-01-26,Pavan,RAM,Electronics,Guntur,1,18389,13,15998.43,3682.47,UPI
8790,2025-11-29,Sneha,Headphones,Storage,Tirupathi,2,28699,23,44196.46,9044.03,Debit Card
8791,2025-12-13,Sneha,Webcam,Storage,Guntur,5,2272,22,8860.8,1913.16,Debit Card
8792,2025-09-02,Divya,Headphones,Storage,Guntur,3,48315,24,110158.2,30246.63,Credit Card
8793,2025-10-22,Priya,Headphones,Electronics,Visakhapatnam,5,2546,20,10184.0,1278.1,Net Banking
8794,2025-10-24,Suresh,Tablet,Accessories,Guntur,2,928,24,1410.56,276.54,Net Banking
8795,2025-11-17,Swathi,RAM,Storage,Visakhapatnam,1,20023,28,14416.56,3354.24,Net Banking
8796,2025-04-17,Pavan,Mouse,Electronics,Guntur,1,38515,7,35818.95,9795.24,Debit Card
8797,2025-12-26,Rahul,Mouse,Storage,Guntur,1,4668,3,4527.96,919.79,UPI
8798,2025-08-08,Keerthi,Laptop,Electronics,Tirupathi,2,46483,12,81810.08,14343.49,Debit Card
8799,2025-11-15,Ravi,Mouse,Storage,Vijayawada,4,44813,29,127268.92,34072.38,Debit Card
8800,2025-10-24,Varun,Printer,Electronics,Guntur,4,31778,20,101689.6,13743.74,Debit Card
8801,2025-01-15,Priya,Webcam,Electronics,Guntur,1,34099,19,27620.19,3549.77,Net Banking
8802,2025-05-17,Vijay,Printer,Accessories,Tirupathi,2,30278,12,53289.28,15792.35,Net Banking
8803,2025-03-28,Keerthi,RAM,Accessories,Tirupathi,1,31771,26,23510.54,3381.18,Credit Card
8804,2025-01-14,Akhil,Mouse,Storage,Vijayawada,2,41073,15,69824.1,19735.54,Credit Card
8805,2025-03-17,Naveen,Printer,Storage,Visakhapatnam,5,40216,21,158853.2,26715.58,Cash
8806,2025-06-17,Vijay,Mouse,Storage,Tirupathi,3,49710,14,128251.8,13071.51,Cash
8807,2025-09-02,Neha,Keyboard,Accessories,Tirupathi,1,6949,30,4864.3,1126.59,Net Banking
